coin_id,peg_ccy,base,target,market_name,market_identifier,converted_volume_usd,bid_ask_spread_pct,cost_to_move_up_usd,cost_to_move_down_usd,trust_score,is_stale,is_anomaly,last_traded_at,target_coin_id,snapshot_utc
eurc,EUR,EURC,USDC,Aerodrome Slipstream 3,aerodrome-slipstream-3,4477586,0.603271,9995.261541662405,9965.229167188132,,False,False,2026-09-16T10:19:02+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,WETH,Aerodrome Slipstream 3,aerodrome-slipstream-3,4086186,0.603107,14656.616779564494,14612.578611897237,,False,False,2026-09-16T10:21:45+00:00,l2-standard-bridged-weth-base,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Coinbase Exchange,gdax,3544706,0.018667,449542.4811128505,344782.6275773263,,False,False,2026-09-16T10:23:49+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,2699811,0.602816,46991.28933456805,46850.0964310665,,False,False,2026-09-16T10:23:51+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Aerodrome SlipStream,aerodrome-slipstream,2330599,0.602898,28666.598542682394,28580.465126488234,,False,False,2026-09-16T10:23:54+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Aerodrome SlipStream,aerodrome-slipstream,1500700,0.605258,2152.323867481308,2145.856863480594,,False,False,2026-09-16T10:23:54+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,CBBTC,Aerodrome SlipStream,aerodrome-slipstream,1261342,0.60426,5021.162667827104,5006.075775212252,,False,False,2026-09-16T10:23:54+00:00,coinbase-wrapped-btc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USD,Kraken,kraken,1250356,0.025127,169450.61320933,194462.72218836998,,False,False,2026-09-16T10:23:54+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V3 (Ethereum),uniswap_v3,1245882,0.602839,60477.892035232064,60296.17645996212,,False,False,2026-09-16T10:06:44+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,EURCV,Uniswap V3 (Ethereum),uniswap_v3,1100501,0.60278,116481.25469233569,116131.26798657795,,False,False,2026-09-16T10:06:44+00:00,eur-coinvertible,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Orca,orca,949772,0.603492,8815.410867930987,8788.923544990335,,False,False,2026-09-16T10:23:01+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,EUR,Kraken,kraken,528895,0.019999,205802.37723965666,254763.08355193023,,False,False,2026-09-16T10:23:54+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Kraken,kraken,503337,0.031194,186666.50556471304,558923.3812254632,,False,False,2026-09-16T10:04:17+00:00,usdc,2026-09-16T10:25:23Z
bitcoin,EUR,BTC,EURC,Kraken,kraken,476944,0.010152,137395.4534048194,76812.9945963326,,False,False,2026-09-16T10:20:48+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,KRW,Upbit,upbit,463468,0.126904,47022.58824868282,64275.96508281321,,False,False,2026-09-16T10:20:57+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,BRL,Mercado Bitcoin,mercado_bitcoin,332542,0.164204,1755.7651224399722,4996.528239866245,,False,True,2026-09-16T04:44:00+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Arc),uniswap-v4-arc,327868,0.611183,11710.473936468825,11675.287929873068,,False,False,2026-09-16T10:23:48+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDT,PancakeSwap V3 (Base),pancakeswap-v3-base,319377,0.605295,1909.1487673500249,1903.4124221359289,,False,False,2026-09-16T10:22:30+00:00,l2-standard-bridged-usdt-base,2026-09-16T10:25:23Z
eurc,EUR,EURC,KRW,Bithumb,bithumb,204486,0.317259,34598.01391237408,30451.896303438494,,False,False,2026-09-16T10:13:12+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,EUR,Bit2Me,bit2me,186600,0.019998,9279.925007912407,30343.269879719406,,False,False,2026-09-16T10:23:53+00:00,,2026-09-16T10:25:23Z
ethereum,EUR,ETH,EURC,Kanga Global,kanga,162032,0.35009,508605.9842998533,464829.3587762269,,False,False,2026-09-16T10:23:10+00:00,eurc,2026-09-16T10:25:23Z
bitcoin,EUR,BTC,EURC,Kanga Global,kanga,137577,1.304263,287756.77478705684,551463.9414133717,,False,False,2026-09-16T10:20:50+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,PancakeSwap V3 (Base),pancakeswap-v3-base,130191,0.604181,3060.8541370969187,3051.657307451865,,False,False,2026-09-16T10:21:38+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,WETH,Alien Base V3,alien-base-v3,111762,0.609212,724.3018677901487,722.1255860755361,,False,False,2026-09-16T10:23:43+00:00,l2-standard-bridged-weth-base,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V3 (Arc),uniswap-v3-arc,107553,1.638996,830.1990195177016,827.7045527407789,,False,False,2026-09-16T10:14:14+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,EURE,Uniswap V3 (Ethereum),uniswap_v3,95382,0.614734,1108.648297519636,1105.3171850027104,,False,False,2026-09-16T10:19:52+00:00,monerium-eur-money,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Arc),uniswap-v4-arc,93976,0.607714,1426.1191645155861,1421.8341596044943,,False,False,2026-09-16T10:23:48+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,XLM,StellarTerm,stellar_term,73785,,,,,False,False,2026-09-16T10:23:47+00:00,stellar,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Velodrome SlipStream (Optimism),velodrome-finance-slipstream,73028,0.604997,2598.4669268372045,2590.659414099243,,False,False,2026-09-16T10:18:59+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDT,De¹,openocean_finance,65888,,,,,True,False,2026-09-15T05:13:33+00:00,tether,2026-09-16T10:25:23Z
eurc,EUR,EURC,EUR0,Uniswap V3 (Ethereum),uniswap_v3,64318,0.605641,2201.197655847526,2194.5838026715232,,False,False,2026-09-16T09:30:25+00:00,usual-eur,2026-09-16T10:25:23Z
