base_coin,base,target,market_name,market_identifier,converted_volume_usd,bid_ask_spread_pct,cost_to_move_up_usd,cost_to_move_down_usd,trust_score,is_stale,is_anomaly,last_traded_at,snapshot_utc
tether,USDT,BRL,Binance,binance,78503193,0.011936,2127465.3012673976,1351576.6847601274,,False,False,2026-09-16T10:15:37+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,Kraken,kraken,72031540,0.011545,5770459.599872863,6219375.446595907,,False,False,2026-09-16T10:15:41+00:00,2026-09-16T10:17:16Z
tether,USDT,PHP,Coins.ph,coinspro,37527285,0.015939,5775139.194497347,5844903.241367167,,False,False,2026-09-16T10:15:42+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,Niza.io,niza-global,36010981,0.011545,2905237.374091926,2725413.373044371,,False,False,2026-09-16T10:15:35+00:00,2026-09-16T10:17:16Z
tether,USDT,BRL,Foxbit,foxbit,35111932,0.011935,914431.7315008178,3159567.578517649,,False,False,2026-09-16T10:14:55+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,Coinbase Exchange,gdax,25556941,0.014618,364125.7847303814,374806.688162971,,False,False,2026-09-16T10:15:05+00:00,2026-09-16T10:17:16Z
tether,USDT,TRY,Binance,binance,24972817,0.020563,4517892.534218421,2918065.8130214964,,False,False,2026-09-16T10:15:37+00:00,2026-09-16T10:17:16Z
tether,USDT,THB,Bitkub,bitkub,23010002,0.030093,2398514.936847615,345960.92513855774,,False,False,2026-09-16T10:15:37+00:00,2026-09-16T10:17:16Z
tether,USDT,ZAR,VALR,valr,16595552,0.0149,924257.9851900985,566697.8292644729,,False,False,2026-09-16T10:15:36+00:00,2026-09-16T10:17:16Z
tether,USDT,BRL,OKX,okex,10579038,0.011935,1753770.6634309394,1277504.5269334654,,False,False,2026-09-16T10:15:41+00:00,2026-09-16T10:17:16Z
tether,USDT,TRY,Paribu,paribu,8159556,0.012056,177190.51824728856,2956398.1137908003,,False,False,2026-09-16T10:15:37+00:00,2026-09-16T10:17:16Z
tether,USDT,IDR,Indodax,indodax,7768691,,,,,False,False,2026-09-16T10:15:39+00:00,2026-09-16T10:17:16Z
tether,USDT,TRY,OKX,okex,7627314,0.01617,1359071.453334538,2837443.523907666,,False,False,2026-09-16T10:15:41+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,CEX.IO,cex,7023012,0.020767,6965622.885707129,6086670.484758625,,False,False,2026-09-16T10:06:07+00:00,2026-09-16T10:17:16Z
tether,USDT,TRY,WhiteBIT,whitebit,4440396,0.020559,2234876.4311422487,925895.2305057045,,False,False,2026-09-16T10:14:59+00:00,2026-09-16T10:17:16Z
tether,USDT,THB,Bitazza,bitazza,4339072,0.030084,1444902.6784933794,833480.1671819271,,False,False,2026-09-16T10:15:43+00:00,2026-09-16T10:17:16Z
tether,USDT,TRY,BtcTurk | Kripto,btcturk,4265896,0.012056,118453.79652224133,276615.7795578657,,False,False,2026-09-16T10:15:42+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,OKX,okex,3415492,0.011546,1130198.0691115237,1345348.7999170388,,False,False,2026-09-16T10:15:41+00:00,2026-09-16T10:17:16Z
tether,USDT,MXN,Bitso,bitso,2850084,0.015838,323111.394069807,442342.0505664315,,False,False,2026-09-16T10:14:52+00:00,2026-09-16T10:17:16Z
tether,USDT,IDR,TokoCrypto,toko_crypto,2743214,0.01566,850444.0204236936,888002.8895908804,,False,False,2026-09-16T10:15:44+00:00,2026-09-16T10:17:16Z
tether,USDT,IDR,Binance,binance,2731108,0.015659,683016.6672723715,819217.5477221376,,False,False,2026-09-16T10:15:37+00:00,2026-09-16T10:17:16Z
tether,USDT,ARS,Binance,binance,2413642,0.016262,186160.05966372596,360672.10923202464,,False,False,2026-09-16T10:15:37+00:00,2026-09-16T10:17:16Z
tether,USDT,BRL,Mercado Bitcoin,mercado_bitcoin,1761193,0.011935,215325.2105288955,227960.2763288605,,False,False,2026-09-16T10:14:17+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,XBO.com,xbo_com,1717440,0.041562,50418894.17076736,51494383.34075612,,False,False,2026-09-16T10:06:10+00:00,2026-09-16T10:17:16Z
tether,USDT,UAH,WhiteBIT,whitebit,1553274,0.023073,20078.096921247135,21026.735037400143,,False,False,2026-09-16T10:15:44+00:00,2026-09-16T10:17:16Z
