date,collected_utc,venue,pair,corridor,stablecoin,off_ramp_action,raw_file,raw_sha256,requested_stablecoin_usd,filled_stablecoin_usd,fill_rate,quote_proceeds,vwap_quote_per_stablecoin,average_slippage_bps,terminal_impact_bps,levels_used,book_exhausted
2026-09-22,2026-09-22T10:30:30.166480+00:00,valr,USDTZAR,ZAR,USDT,sell_stablecoin_base_hit_bids,valr_usdtzar_raw.json,c61e067e4c468e563dff39a34327b257b1ae9a7fb63ab7a353e1c14f7e9361f7,1000,1000.0,1.0,16301.794064480002,16.301794064480003,3.2231062761156615,3.4647591072545225,4,False
2026-09-22,2026-09-22T10:30:30.166480+00:00,valr,USDTZAR,ZAR,USDT,sell_stablecoin_base_hit_bids,valr_usdtzar_raw.json,c61e067e4c468e563dff39a34327b257b1ae9a7fb63ab7a353e1c14f7e9361f7,5000,5000.0,1.0,81507.39406448002,16.301478812896004,3.416428541025418,3.4647591072545225,4,False
2026-09-22,2026-09-22T10:30:30.166480+00:00,valr,USDTZAR,ZAR,USDT,sell_stablecoin_base_hit_bids,valr_usdtzar_raw.json,c61e067e4c468e563dff39a34327b257b1ae9a7fb63ab7a353e1c14f7e9361f7,10000,10000.0,1.0,163014.39406448,16.301439406448,3.4405938241410805,3.4647591072545225,4,False
2026-09-22,2026-09-22T10:30:30.166480+00:00,valr,USDTZAR,ZAR,USDT,sell_stablecoin_base_hit_bids,valr_usdtzar_raw.json,c61e067e4c468e563dff39a34327b257b1ae9a7fb63ab7a353e1c14f7e9361f7,25000,25000.0,1.0,407534.5886268,16.301383545072,3.4748497907333142,3.526082277294229,5,False
2026-09-22,2026-09-22T10:30:30.166480+00:00,valr,USDTZAR,ZAR,USDT,sell_stablecoin_base_hit_bids,valr_usdtzar_raw.json,c61e067e4c468e563dff39a34327b257b1ae9a7fb63ab7a353e1c14f7e9361f7,50000,50000.00000000001,1.0000000000000002,815053.3679369602,16.3010673587392,3.6687452732386827,4.323283487813745,6,False
2026-09-22,2026-09-22T10:30:30.166480+00:00,valr,USDTZAR,ZAR,USDT,sell_stablecoin_base_hit_bids,valr_usdtzar_raw.json,c61e067e4c468e563dff39a34327b257b1ae9a7fb63ab7a353e1c14f7e9361f7,100000,100000.0,1.0,1629921.26747955,16.299212674795502,4.806096261736892,7.205472479692165,8,False
2026-09-22,2026-09-22T10:30:30.463357+00:00,bitkub,usdt_thb,THB,USDT,sell_stablecoin_base_hit_bids,bitkub_usdt_thb_raw.json,1fa4f0f97c06710de2817531990ebb4cb7a1f7a0208ed43a63655d2972d5e9b5,1000,1000.0,1.0,33120.0,33.12,1.5094339622645503,1.5094339622645503,1,False
2026-09-22,2026-09-22T10:30:30.463357+00:00,bitkub,usdt_thb,THB,USDT,sell_stablecoin_base_hit_bids,bitkub_usdt_thb_raw.json,1fa4f0f97c06710de2817531990ebb4cb7a1f7a0208ed43a63655d2972d5e9b5,5000,5000.0,1.0,165600.0,33.12,1.5094339622645503,1.5094339622645503,1,False
2026-09-22,2026-09-22T10:30:30.463357+00:00,bitkub,usdt_thb,THB,USDT,sell_stablecoin_base_hit_bids,bitkub_usdt_thb_raw.json,1fa4f0f97c06710de2817531990ebb4cb7a1f7a0208ed43a63655d2972d5e9b5,10000,10000.0,1.0,331200.0,33.12,1.5094339622645503,1.5094339622645503,1,False
2026-09-22,2026-09-22T10:30:30.463357+00:00,bitkub,usdt_thb,THB,USDT,sell_stablecoin_base_hit_bids,bitkub_usdt_thb_raw.json,1fa4f0f97c06710de2817531990ebb4cb7a1f7a0208ed43a63655d2972d5e9b5,25000,25000.0,1.0,827999.9999999999,33.12,1.5094339622645503,1.5094339622645503,1,False
2026-09-22,2026-09-22T10:30:30.463357+00:00,bitkub,usdt_thb,THB,USDT,sell_stablecoin_base_hit_bids,bitkub_usdt_thb_raw.json,1fa4f0f97c06710de2817531990ebb4cb7a1f7a0208ed43a63655d2972d5e9b5,50000,50000.0,1.0,1655999.9999999998,33.12,1.5094339622645503,1.5094339622645503,1,False
2026-09-22,2026-09-22T10:30:30.463357+00:00,bitkub,usdt_thb,THB,USDT,sell_stablecoin_base_hit_bids,bitkub_usdt_thb_raw.json,1fa4f0f97c06710de2817531990ebb4cb7a1f7a0208ed43a63655d2972d5e9b5,100000,100000.0,1.0,3311999.9999999995,33.12,1.5094339622645503,1.5094339622645503,1,False
